(-1133, -637)
(-1136, -637)
(-1139, -637)
(-1142, -637)
(-1145, -637)
(-1148, -637)
(-1148, -640)
(-1144, -640)
(-1140, -640)
(-1136, -640)
(-1132, -640)
(-1128, -640)
(-1124, -640)
(-1120, -640)
(-1116, -640)
(-1112, -640)
(-1108, -640)
(-1104, -640)
(-1100, -640)
(-1096, -640)
(-1092, -640)
(-1088, -640)
(-1084, -640)
(-1080, -640)
(-1076, -640)
(-1072, -640)
(-1068, -640)
(-1064, -640)
(-1060, -640)
(-1056, -640)
(-1052, -640)
(-1048, -640)
(-1044, -640)
(-1040, -640)
(-1036, -640)
(-1032, -640)
(-1028, -640)
(-1024, -640)
(-1020, -640)
(-1016, -640)
(-1012, -640)
(-1008, -640)
(-1004, -640)
(-1000, -640)
(-996, -640)
(-992, -640)
(-988, -640)
(-988, -643)
(-991, -643)
(-994, -643)
(-997, -643)
(-1000, -643)
(-1003, -643)
(-1006, -643)
(-1009, -643)
(-1012, -643)
(-1015, -643)
(-1018, -643)
(-1021, -643)
(-1024, -643)
(-1027, -643)
(-1030, -643)
(-1033, -643)
(-1036, -643)
(-1039, -643)
(-1042, -643)
(-1045, -643)
(-1048, -643)
(-1051, -643)
(-1054, -643)
(-1057, -643)
(-1060, -643)
(-1063, -643)
(-1066, -643)
(-1069, -643)
(-1072, -643)
(-1075, -643)
(-1078, -643)
(-1081, -643)
(-1084, -643)
(-1087, -643)
(-1090, -643)
(-1093, -643)
(-1096, -643)
(-1099, -643)
(-1102, -643)
(-1105, -643)
(-1108, -643)
(-1111, -643)
(-1114, -643)
(-1117, -643)
(-1120, -643)
(-1123, -643)
(-1126, -643)
(-1129, -643)
(-1132, -643)
(-1135, -643)
(-1138, -643)
(-1141, -643)
(-1144, -643)
(-1147, -643)
(-1147, -646)
(-1143, -646)
(-1139, -646)
(-1135, -646)
(-1131, -646)
(-1127, -646)
(-1123, -646)
(-1119, -646)
(-1115, -646)
(-1111, -646)
(-1107, -646)
(-1103, -646)
(-1099, -646)
(-1095, -646)
(-1091, -646)
(-1087, -646)
(-1083, -646)
(-1079, -646)
(-1075, -646)
(-1071, -646)
(-1067, -646)
(-1063, -646)
(-1059, -646)
(-1055, -646)
(-1051, -646)
(-1047, -646)
(-1043, -646)
(-1039, -646)
(-1035, -646)
(-1031, -646)
(-1027, -646)
(-1023, -646)
(-1019, -646)
(-1015, -646)
(-1011, -646)
(-1007, -646)
(-1003, -646)
(-999, -646)
(-995, -646)
(-991, -646)
(-987, -646)
(-987, -649)
(-990, -649)
(-993, -649)
(-996, -649)
(-999, -649)
(-1002, -649)
(-1005, -649)
(-1008, -649)
(-1011, -649)
(-1014, -649)
(-1017, -649)
(-1020, -649)
(-1023, -649)
(-1026, -649)
(-1029, -649)
(-1032, -649)
(-1035, -649)
(-1038, -649)
(-1041, -649)
(-1044, -649)
(-1047, -649)
(-1050, -649)
(-1053, -649)
(-1056, -649)
(-1059, -649)
(-1062, -649)
(-1065, -649)
(-1068, -649)
(-1071, -649)
(-1074, -649)
(-1077, -649)
(-1080, -649)
(-1083, -649)
(-1086, -649)
(-1089, -649)
(-1092, -649)
(-1095, -649)
(-1098, -649)
(-1101, -649)
(-1104, -649)
(-1107, -649)
(-1110, -649)
(-1113, -649)
(-1116, -649)
(-1119, -649)
(-1122, -649)
(-1125, -649)
(-1128, -649)
(-1131, -649)
(-1134, -649)
(-1137, -649)
(-1140, -649)
(-1143, -649)
(-1146, -649)
(-1146, -652)
(-1142, -652)
(-1138, -652)
(-1134, -652)
(-1130, -652)
(-1126, -652)
(-1122, -652)
(-1118, -652)
(-1114, -652)
(-1110, -652)
(-1106, -652)
(-1102, -652)
(-1098, -652)
(-1094, -652)
(-1090, -652)
(-1086, -652)
(-1082, -652)
(-1078, -652)
(-1074, -652)
(-1070, -652)
(-1066, -652)
(-1062, -652)
(-1058, -652)
(-1054, -652)
(-1050, -652)
(-1046, -652)
(-1042, -652)
(-1038, -652)
(-1034, -652)
(-1030, -652)
(-1026, -652)
(-1022, -652)
(-1018, -652)
(-1014, -652)
(-1010, -652)
(-1006, -652)
(-1002, -652)
(-998, -652)
(-994, -652)
(-990, -652)
(-990, -655)
(-993, -655)
(-996, -655)
(-999, -655)
(-1002, -655)
(-1005, -655)
(-1008, -655)
(-1011, -655)
(-1014, -655)
(-1017, -655)
(-1020, -655)
(-1023, -655)
(-1026, -655)
(-1029, -655)
(-1032, -655)
(-1035, -655)
(-1038, -655)
(-1041, -655)
(-1044, -655)
(-1047, -655)
(-1050, -655)
(-1053, -655)
(-1056, -655)
(-1059, -655)
(-1062, -655)
(-1065, -655)
(-1068, -655)
(-1071, -655)
(-1074, -655)
(-1077, -655)
(-1080, -655)
(-1083, -655)
(-1086, -655)
(-1089, -655)
(-1092, -655)
(-1095, -655)
(-1098, -655)
(-1101, -655)
(-1104, -655)
(-1107, -655)
(-1110, -655)
(-1113, -655)
(-1116, -655)
(-1119, -655)
(-1122, -655)
(-1125, -655)
(-1128, -655)
(-1131, -655)
(-1134, -655)
(-1137, -655)
(-1140, -655)
(-1143, -655)
(-1146, -655)
(-1146, -658)
(-1142, -658)
(-1138, -658)
(-1134, -658)
(-1130, -658)
(-1126, -658)
(-1122, -658)
(-1118, -658)
(-1114, -658)
(-1110, -658)
(-1106, -658)
(-1102, -658)
(-1098, -658)
(-1094, -658)
(-1090, -658)
(-1086, -658)
(-1082, -658)
(-1078, -658)
(-1074, -658)
(-1070, -658)
(-1066, -658)
(-1062, -658)
(-1058, -658)
(-1054, -658)
(-1050, -658)
(-1046, -658)
(-1042, -658)
(-1038, -658)
(-1034, -658)
(-1030, -658)
(-1026, -658)
(-1022, -658)
(-1018, -658)
(-1014, -658)
(-1010, -658)
(-1006, -658)
(-1002, -658)
(-998, -658)
(-994, -658)
(-990, -658)
(-990, -661)
(-993, -661)
(-996, -661)
(-999, -661)
(-1002, -661)
(-1005, -661)
(-1008, -661)
(-1011, -661)
(-1014, -661)
(-1017, -661)
(-1020, -661)
(-1023, -661)
(-1026, -661)
(-1029, -661)
(-1032, -661)
(-1035, -661)
(-1038, -661)
(-1041, -661)
(-1044, -661)
(-1047, -661)
(-1050, -661)
(-1053, -661)
(-1056, -661)
(-1059, -661)
(-1062, -661)
(-1065, -661)
(-1068, -661)
(-1071, -661)
(-1074, -661)
(-1077, -661)
(-1080, -661)
(-1083, -661)
(-1086, -661)
(-1089, -661)
(-1092, -661)
(-1095, -661)
(-1098, -661)
(-1101, -661)
(-1104, -661)
(-1107, -661)
(-1110, -661)
(-1113, -661)
(-1116, -661)
(-1119, -661)
(-1122, -661)
(-1125, -661)
(-1128, -661)
(-1131, -661)
(-1134, -661)
(-1137, -661)
(-1140, -661)
(-1143, -661)
(-1146, -661)
(-1146, -664)
(-1142, -664)
(-1138, -664)
(-1134, -664)
(-1130, -664)
(-1126, -664)
(-1122, -664)
(-1118, -664)
(-1114, -664)
(-1110, -664)
(-1106, -664)
(-1102, -664)
(-1098, -664)
(-1094, -664)
(-1090, -664)
(-1086, -664)
(-1082, -664)
(-1078, -664)
(-1074, -664)
(-1070, -664)
(-1066, -664)
(-1062, -664)
(-1058, -664)
(-1054, -664)
(-1050, -664)
(-1046, -664)
(-1042, -664)
(-1038, -664)
(-1034, -664)
(-1030, -664)
(-1026, -664)
(-1022, -664)
(-1018, -664)
(-1014, -664)
(-1010, -664)
(-1006, -664)
(-1002, -664)
(-998, -664)
(-994, -664)
(-990, -664)
(-986, -664)
(-986, -667)
(-989, -667)
(-992, -667)
(-995, -667)
(-998, -667)
(-1001, -667)
(-1004, -667)
(-1007, -667)
(-1010, -667)
(-1013, -667)
(-1016, -667)
(-1019, -667)
(-1022, -667)
(-1025, -667)
(-1028, -667)
(-1031, -667)
(-1034, -667)
(-1037, -667)
(-1040, -667)
(-1043, -667)
(-1046, -667)
(-1049, -667)
(-1052, -667)
(-1055, -667)
(-1058, -667)
(-1061, -667)
(-1064, -667)
(-1067, -667)
(-1070, -667)
(-1073, -667)
(-1076, -667)
(-1079, -667)
(-1082, -667)
(-1085, -667)
(-1088, -667)
(-1091, -667)
(-1094, -667)
(-1097, -667)
(-1100, -667)
(-1103, -667)
(-1106, -667)
(-1109, -667)
(-1112, -667)
(-1115, -667)
(-1118, -667)
(-1118, -670)
(-1114, -670)
(-1110, -670)
(-1106, -670)
(-1102, -670)
(-1098, -670)
(-1094, -670)
(-1090, -670)
(-1086, -670)
(-1082, -670)
(-1078, -670)
(-1074, -670)
(-1070, -670)
(-1066, -670)
(-1062, -670)
(-1058, -670)
(-1054, -670)
(-1050, -670)
(-1046, -670)
(-1042, -670)
(-1038, -670)
(-1034, -670)
(-1030, -670)
(-1026, -670)
(-1022, -670)
(-1018, -670)
(-1014, -670)
(-1010, -670)
(-1006, -670)
(-1002, -670)
(-998, -670)
(-994, -670)
(-990, -670)
(-986, -670)
(-990, -673)
(-993, -673)
(-996, -673)
(-999, -673)
(-1002, -673)
(-1005, -673)
(-1008, -673)
(-1011, -673)
(-1014, -673)
(-1017, -673)
(-1020, -673)
(-1023, -673)
(-1026, -673)
(-1029, -673)
(-1032, -673)
(-1035, -673)
(-1038, -673)
(-1041, -673)
(-1044, -673)
(-1047, -673)
(-1050, -673)
(-1053, -673)
(-1056, -673)
(-1059, -673)
(-1062, -673)
(-1065, -673)
(-1068, -673)
(-1071, -673)
(-1074, -673)
(-1077, -673)
(-1080, -673)
(-1083, -673)
(-1086, -673)
(-1089, -673)
(-1092, -673)
(-1095, -673)
(-1098, -673)
(-1101, -673)
(-1104, -673)
(-1107, -673)
(-1110, -673)
(-1113, -673)
(-1116, -673)
(-1119, -673)
(-1119, -676)
(-1115, -676)
(-1111, -676)
(-1107, -676)
(-1103, -676)
(-1099, -676)
(-1095, -676)
(-1091, -676)
(-1087, -676)
(-1083, -676)
(-1079, -676)
(-1075, -676)
(-1071, -676)
(-1067, -676)
(-1063, -676)
(-1059, -676)
(-1055, -676)
(-1051, -676)
(-1047, -676)
(-1043, -676)
(-1039, -676)
(-1035, -676)
(-1031, -676)
(-1027, -676)
(-1023, -676)
(-1019, -676)
(-1015, -676)
(-1011, -676)
(-1007, -676)
(-1003, -676)
(-999, -676)
(-995, -676)
(-991, -676)
(-991, -679)
(-994, -679)
(-997, -679)
(-1000, -679)
(-1003, -679)
(-1006, -679)
(-1009, -679)
(-1012, -679)
(-1015, -679)
(-1018, -679)
(-1021, -679)
(-1024, -679)
(-1027, -679)
(-1030, -679)
(-1033, -679)
(-1036, -679)
(-1039, -679)
(-1042, -679)
(-1045, -679)
(-1048, -679)
(-1051, -679)
(-1054, -679)
(-1057, -679)
(-1060, -679)
(-1063, -679)
(-1066, -679)
(-1069, -679)
(-1072, -679)
(-1075, -679)
(-1078, -679)
(-1081, -679)
(-1084, -679)
(-1087, -679)
(-1090, -679)
(-1093, -679)
(-1096, -679)
(-1099, -679)
(-1102, -679)
(-1105, -679)
(-1108, -679)
(-1111, -679)
(-1114, -679)
(-1117, -679)
(-1117, -682)
(-1113, -682)
(-1109, -682)
(-1105, -682)
(-1101, -682)
(-1097, -682)
(-1093, -682)
(-1089, -682)
(-1085, -682)
(-1081, -682)
(-1077, -682)
(-1073, -682)
(-1069, -682)
(-1065, -682)
(-1061, -682)
(-1057, -682)
(-1053, -682)
(-1049, -682)
(-1045, -682)
(-1041, -682)
(-1037, -682)
(-1033, -682)
(-1029, -682)
(-1025, -682)
(-1021, -682)
(-1017, -682)
(-1013, -682)
(-1009, -682)
(-1005, -682)
(-1001, -682)
(-997, -682)
(-993, -682)
(-989, -682)
(-989, -685)
(-992, -685)
(-995, -685)
(-998, -685)
(-1001, -685)
(-1004, -685)
(-1007, -685)
(-1010, -685)
(-1013, -685)
(-1016, -685)
(-1019, -685)
(-1022, -685)
(-1025, -685)
(-1028, -685)
(-1031, -685)
(-1034, -685)
(-1037, -685)
(-1040, -685)
(-1043, -685)
(-1046, -685)
(-1049, -685)
(-1052, -685)
(-1055, -685)
(-1058, -685)
(-1061, -685)
(-1064, -685)
(-1067, -685)
(-1070, -685)
(-1073, -685)
(-1076, -685)
(-1079, -685)
(-1082, -685)
(-1085, -685)
(-1088, -685)
(-1091, -685)
(-1094, -685)
(-1097, -685)
(-1100, -685)
(-1103, -685)
(-1106, -685)
(-1109, -685)
(-1112, -685)
(-1115, -685)
(-1118, -685)
(-1118, -688)
(-1114, -688)
(-1110, -688)
(-1106, -688)
(-1102, -688)
(-1098, -688)
(-1094, -688)
(-1090, -688)
(-1086, -688)
(-1082, -688)
(-1078, -688)
(-1074, -688)
(-1070, -688)
(-1066, -688)
(-1062, -688)
(-1058, -688)
(-1054, -688)
(-1050, -688)
(-1046, -688)
(-1042, -688)
(-1038, -688)
(-1034, -688)
(-1030, -688)
(-1026, -688)
(-1022, -688)
(-1018, -688)
(-1014, -688)
(-1010, -688)
(-1006, -688)
(-1002, -688)
(-998, -688)
(-994, -688)
(-990, -688)
(-986, -688)
(-986, -691)
(-989, -691)
(-992, -691)
(-995, -691)
(-998, -691)
(-1001, -691)
(-1004, -691)
(-1007, -691)
(-1010, -691)
(-1013, -691)
(-1016, -691)
(-1019, -691)
(-1022, -691)
(-1025, -691)
(-1028, -691)
(-1031, -691)
(-1034, -691)
(-1037, -691)
(-1040, -691)
(-1043, -691)
(-1046, -691)
(-1049, -691)
(-1052, -691)
(-1055, -691)
(-1058, -691)
(-1061, -691)
(-1064, -691)
(-1067, -691)
(-1070, -691)
(-1073, -691)
(-1076, -691)
(-1079, -691)
(-1082, -691)
(-1085, -691)
(-1088, -691)
(-1091, -691)
(-1094, -691)
(-1097, -691)
(-1100, -691)
(-1103, -691)
(-1106, -691)
(-1109, -691)
(-1112, -691)
(-1115, -691)
(-1118, -691)
(-1121, -691)
(-1121, -694)
(-1124, -694)
(-1127, -694)
(-1130, -694)
(-1133, -694)
(-1133, -697)
(-1136, -697)
(-1139, -697)
(-1142, -697)
(-1145, -697)
(-1148, -697)
(-1151, -697)
(-1154, -697)
(-1154, -700)
(-1157, -700)
(-1160, -700)
(-1163, -700)
(-1166, -700)
(-1169, -700)
(-1172, -700)
(-1175, -700)
(-1178, -700)
(-1181, -700)
(-1184, -700)
(-1184, -703)
(-1187, -703)
(-1190, -703)
(-1193, -703)
(-1196, -703)
(-1199, -703)
(-1199, -706)
(-1195, -706)
(-1191, -706)
(-1187, -706)
(-1196, -706)
(-1193, -706)
(-1193, -699)
(-1189, -699)
(-1190, -706)
(-1190, -699)
(-1180, -703)
(-1176, -703)
(-1172, -703)
(-1168, -703)
(-1164, -703)
(-1160, -703)
(-1156, -703)
(-1152, -703)
(-1148, -703)
(-1144, -703)
(-1140, -703)
(-1136, -703)
(-1132, -703)
(-1128, -703)
(-1124, -703)
(-1120, -703)
(-1116, -703)
(-1112, -703)
(-1108, -703)
(-1104, -703)
(-1100, -703)
(-1096, -703)
(-1092, -703)
(-1088, -703)
(-1084, -703)
(-1080, -703)
(-1076, -703)
(-1072, -703)
(-1068, -703)
(-1064, -703)
(-1060, -703)
(-1056, -703)
(-1052, -703)
(-1048, -703)
(-1044, -703)
(-1040, -703)
(-1036, -703)
(-1032, -703)
(-1032, -706)
(-1035, -706)
(-1038, -706)
(-1041, -706)
(-1044, -706)
(-1047, -706)
(-1050, -706)
(-1053, -706)
(-1056, -706)
(-1059, -706)
(-1062, -706)
(-1065, -706)
(-1068, -706)
(-1071, -706)
(-1074, -706)
(-1077, -706)
(-1080, -706)
(-1083, -706)
(-1086, -706)
(-1089, -706)
(-1092, -706)
(-1095, -706)
(-1098, -706)
(-1101, -706)
(-1104, -706)
(-1107, -706)
(-1110, -706)
(-1113, -706)
(-1116, -706)
(-1119, -706)
(-1122, -706)
(-1125, -706)
(-1128, -706)
(-1131, -706)
(-1134, -706)
(-1137, -706)
(-1140, -706)
(-1143, -706)
(-1146, -706)
(-1149, -706)
(-1152, -706)
(-1155, -706)
(-1158, -706)
(-1161, -706)
(-1164, -706)
(-1167, -706)
(-1170, -706)
(-1173, -706)
(-1176, -706)
(-1179, -706)
(-1182, -706)
(-1179, -709)
(-1175, -709)
(-1171, -709)
(-1167, -709)
(-1163, -709)
(-1159, -709)
(-1155, -709)
(-1151, -709)
(-1147, -709)
(-1143, -709)
(-1139, -709)
(-1135, -709)
(-1131, -709)
(-1127, -709)
(-1123, -709)
(-1119, -709)
(-1115, -709)
(-1111, -709)
(-1107, -709)
(-1103, -709)
(-1099, -709)
(-1095, -709)
(-1091, -709)
(-1087, -709)
(-1083, -709)
(-1079, -709)
(-1075, -709)
(-1071, -709)
(-1067, -709)
(-1063, -709)
(-1059, -709)
(-1055, -709)
(-1051, -709)
(-1047, -709)
(-1043, -709)
(-1039, -709)
(-1035, -709)
(-1031, -709)
(-1027, -709)
(-1023, -709)
(-1019, -709)
(-1015, -709)
(-1011, -709)
(-1007, -709)
(-1003, -709)
(-999, -709)
(-995, -709)
(-991, -709)
(-987, -709)
(-983, -709)
(-983, -712)
(-983, -715)
(-986, -715)
(-989, -715)
(-992, -715)
(-995, -715)
(-998, -715)
(-1001, -715)
(-1004, -715)
(-1007, -715)
(-1010, -715)
(-1013, -715)
(-1016, -715)
(-1019, -715)
(-1022, -715)
(-1025, -715)
(-1028, -715)
(-1031, -715)
(-1034, -715)
(-1037, -715)
(-1040, -715)
(-1043, -715)
(-1046, -715)
(-1049, -715)
(-1052, -715)
(-1055, -715)
(-1058, -715)
(-1061, -715)
(-1064, -715)
(-1067, -715)
(-1070, -715)
(-1073, -715)
(-1076, -715)
(-1079, -715)
(-1082, -715)
(-1085, -715)
(-1088, -715)
(-1091, -715)
(-1094, -715)
(-1097, -715)
(-1100, -715)
(-1103, -715)
(-1106, -715)
(-1109, -715)
(-1112, -715)
(-1115, -715)
(-1118, -715)
(-1121, -715)
(-1124, -715)
(-1127, -715)
(-1130, -715)
(-1133, -715)
(-1136, -715)
(-1139, -715)
(-1142, -715)
(-1145, -715)
(-1148, -715)
(-1151, -715)
(-1154, -715)
(-1157, -715)
(-1160, -715)
(-1163, -715)
(-1166, -715)
(-1169, -715)
(-1172, -715)
(-1175, -715)
(-1178, -715)
(-1181, -715)
(-1184, -715)
(-1187, -715)
(-1187, -718)
(-1190, -718)
(-1193, -718)
(-1193, -721)
(-1196, -721)
(-1199, -721)
(-1202, -721)
(-1202, -724)
(-1198, -724)
(-1194, -724)
(-1190, -724)
(-1186, -724)
(-1182, -724)
(-1178, -724)
(-1174, -724)
(-1170, -724)
(-1166, -724)
(-1162, -724)
(-1158, -724)
(-1154, -724)
(-1150, -724)
(-1146, -724)
(-1142, -724)
(-1138, -724)
(-1134, -724)
(-1130, -724)
(-1130, -727)
(-1133, -727)
(-1136, -727)
(-1139, -727)
(-1142, -727)
(-1145, -727)
(-1148, -727)
(-1151, -727)
(-1154, -727)
(-1157, -727)
(-1160, -727)
(-1163, -727)
(-1166, -727)
(-1169, -727)
(-1172, -727)
(-1175, -727)
(-1178, -727)
(-1181, -727)
(-1184, -727)
(-1187, -727)
(-1190, -727)
(-1193, -727)
(-1196, -727)
(-1199, -727)
(-1202, -727)
(-1205, -727)
(-1208, -727)
(-1211, -727)
(-1214, -727)
(-1211, -730)
(-1207, -730)
(-1203, -730)
(-1199, -730)
(-1195, -730)
(-1199, -733)
(-1202, -733)
(-1205, -733)
(-1208, -733)
(-1211, -733)
(-1214, -733)
(-1217, -733)
(-1208, -736)
(-1203, -733)
(-1207, -733)
(-1208, -730)
(-1205, -730)
(-1205, -723)
(-1202, -730)
(-1196, -730)
(-1192, -730)
(-1192, -733)
(-1188, -733)
(-1184, -733)
(-1180, -733)
(-1176, -733)
(-1172, -733)
(-1168, -733)
(-1164, -733)
(-1160, -733)
(-1156, -733)
(-1152, -733)
(-1148, -733)
(-1144, -733)
(-1140, -733)
(-1136, -733)
(-1136, -736)
(-1139, -736)
(-1142, -736)
(-1145, -736)
(-1148, -736)
(-1151, -736)
(-1154, -736)
(-1157, -736)
(-1160, -736)
(-1163, -736)
(-1166, -736)
(-1169, -736)
(-1172, -736)
(-1175, -736)
(-1178, -736)
(-1181, -736)
(-1184, -736)
(-1187, -736)
(-1190, -736)
(-1193, -736)
(-1193, -739)
(-1196, -739)
(-1199, -739)
(-1199, -742)
(-1202, -742)
(-1205, -742)
(-1205, -745)
(-1208, -745)
(-1211, -745)
(-1214, -745)
(-1201, -745)
(-1197, -745)
(-1193, -745)
(-1189, -745)
(-1185, -745)
(-1181, -745)
(-1177, -745)
(-1173, -745)
(-1169, -745)
(-1165, -745)
(-1161, -745)
(-1157, -745)
(-1157, -741)
(-1160, -741)
(-1163, -741)
(-1166, -741)
(-1169, -741)
(-1172, -741)
(-1175, -741)
(-1178, -741)
(-1181, -741)
(-1184, -741)
(-1187, -741)
(-1190, -741)
(-1153, -741)
(-1149, -741)
(-1145, -741)
(-1141, -741)
(-1137, -741)
(-1141, -744)
(-1144, -744)
(-1147, -744)
(-1150, -744)
(-1153, -744)
(-1145, -744)
(-1149, -744)
(-1161, -741)
(-1165, -741)
(-1173, -741)
(-1177, -741)
(-1185, -741)
(-1189, -741)
(-1202, -745)
(-1195, -742)
(-1199, -745)
(-1196, -742)
(-1189, -739)
(-1193, -742)
(-1190, -739)
(-1187, -739)
(-1184, -739)
(-1181, -739)
(-1178, -739)
(-1175, -739)
(-1172, -739)
(-1169, -739)
(-1166, -739)
(-1163, -739)
(-1160, -739)
(-1157, -739)
(-1154, -739)
(-1151, -739)
(-1148, -739)
(-1145, -739)
(-1142, -739)
(-1139, -739)
(-1136, -739)
(-1140, -736)
(-1144, -736)
(-1152, -736)
(-1156, -736)
(-1164, -736)
(-1168, -736)
(-1176, -736)
(-1180, -736)
(-1188, -736)
(-1192, -736)
(-1193, -730)
(-1184, -730)
(-1180, -730)
(-1176, -730)
(-1172, -730)
(-1168, -730)
(-1164, -730)
(-1160, -730)
(-1156, -730)
(-1152, -730)
(-1148, -730)
(-1144, -730)
(-1140, -730)
(-1136, -730)
(-1132, -730)
(-1181, -730)
(-1178, -730)
(-1175, -730)
(-1169, -730)
(-1166, -730)
(-1163, -730)
(-1157, -730)
(-1154, -730)
(-1151, -730)
(-1145, -730)
(-1142, -730)
(-1139, -730)
(-1133, -730)
(-1133, -733)
(-1130, -720)
(-1133, -720)
(-1136, -720)
(-1139, -720)
(-1142, -720)
(-1145, -720)
(-1148, -720)
(-1151, -720)
(-1154, -720)
(-1157, -720)
(-1160, -720)
(-1163, -720)
(-1166, -720)
(-1169, -720)
(-1172, -720)
(-1175, -720)
(-1178, -720)
(-1181, -720)
(-1184, -720)
(-1126, -720)
(-1122, -720)
(-1118, -720)
(-1114, -720)
(-1110, -720)
(-1106, -720)
(-1102, -720)
(-1098, -720)
(-1094, -720)
(-1090, -720)
(-1086, -720)
(-1082, -720)
(-1078, -720)
(-1074, -720)
(-1070, -720)
(-1066, -720)
(-1062, -720)
(-1058, -720)
(-1054, -720)
(-1050, -720)
(-1046, -720)
(-1042, -720)
(-1038, -720)
(-1034, -720)
(-1030, -720)
(-1026, -720)
(-1022, -720)
(-1018, -720)
(-1014, -720)
(-1010, -720)
(-1006, -720)
(-1002, -720)
(-998, -720)
(-994, -720)
(-990, -720)
(-986, -720)
(-982, -720)
(-982, -723)
(-982, -726)
(-982, -729)
(-982, -732)
(-982, -735)
(-982, -738)
(-978, -738)
(-978, -741)
(-981, -741)
(-984, -741)
(-987, -741)
(-990, -741)
(-993, -741)
(-996, -741)
(-999, -741)
(-1002, -741)
(-1005, -741)
(-1008, -741)
(-1011, -741)
(-1014, -741)
(-1017, -741)
(-1020, -741)
(-1023, -741)
(-1026, -741)
(-1029, -741)
(-1032, -741)
(-1035, -741)
(-1038, -741)
(-1041, -741)
(-1044, -741)
(-1047, -741)
(-1050, -741)
(-1053, -741)
(-1056, -741)
(-1059, -741)
(-1062, -741)
(-1065, -741)
(-1065, -744)
(-1061, -744)
(-1057, -744)
(-1053, -744)
(-1049, -744)
(-1045, -744)
(-1041, -744)
(-1037, -744)
(-1033, -744)
(-1029, -744)
(-1025, -744)
(-1021, -744)
(-1017, -744)
(-1013, -744)
(-1009, -744)
(-1005, -744)
(-1001, -744)
(-997, -744)
(-993, -744)
(-989, -744)
(-985, -744)
(-981, -744)
(-977, -744)
(-977, -747)
(-977, -750)
(-977, -753)
(-980, -753)
(-983, -753)
(-986, -753)
(-989, -753)
(-992, -753)
(-995, -753)
(-998, -753)
(-1001, -753)
(-1004, -753)
(-1007, -753)
(-1010, -753)
(-1013, -753)
(-1016, -753)
(-1019, -753)
(-1022, -753)
(-1025, -753)
(-1028, -753)
(-1031, -753)
(-1034, -753)
(-1037, -753)
(-1040, -753)
(-1043, -753)
(-1046, -753)
(-1049, -753)
(-1052, -753)
(-1055, -753)
(-1058, -753)
(-1061, -753)
(-1064, -753)
(-1067, -753)
(-1070, -753)
(-1073, -753)
(-1073, -756)
(-1069, -756)
(-1065, -756)
(-1061, -756)
(-1057, -756)
(-1053, -756)
(-1049, -756)
(-1045, -756)
(-1041, -756)
(-1037, -756)
(-1033, -756)
(-1029, -756)
(-1025, -756)
(-1021, -756)
(-1017, -756)
(-1013, -756)
(-1009, -756)
(-1005, -756)
(-1001, -756)
(-997, -756)
(-993, -756)
(-989, -756)
(-985, -756)
(-989, -759)
(-992, -759)
(-995, -759)
(-998, -759)
(-1001, -759)
(-1004, -759)
(-1007, -759)
(-1010, -759)
(-1013, -759)
(-1016, -759)
(-1019, -759)
(-1022, -759)
(-1025, -759)
(-1028, -759)
(-1031, -759)
(-1034, -759)
(-1037, -759)
(-1040, -759)
(-1043, -759)
(-1046, -759)
(-1049, -759)
(-1052, -759)
(-1055, -759)
(-1058, -759)
(-1061, -759)
(-1064, -759)
(-1067, -759)
(-1070, -759)
(-1073, -759)
(-1070, -762)
(-1066, -762)
(-1062, -762)
(-1058, -762)
(-1054, -762)
(-1050, -762)
(-1067, -762)
(-1064, -762)
(-1061, -762)
(-1055, -762)
(-1052, -762)
(-1049, -762)
(-1045, -762)
(-1041, -762)
(-1043, -762)
(-1040, -762)
(-993, -759)
(-997, -759)
(-1005, -759)
(-1009, -759)
(-1017, -759)
(-1021, -759)
(-1029, -759)
(-1033, -759)
(-1041, -759)
(-1045, -759)
(-1053, -759)
(-1057, -759)
(-1065, -759)
(-1069, -759)
(-1070, -756)
(-1070, -749)
(-1066, -749)
(-1062, -749)
(-1058, -749)
(-1054, -749)
(-1050, -749)
(-1046, -749)
(-1042, -749)
(-1038, -749)
(-1034, -749)
(-1030, -749)
(-1026, -749)
(-1022, -749)
(-1018, -749)
(-1014, -749)
(-1010, -749)
(-1006, -749)
(-1002, -749)
(-998, -749)
(-994, -749)
(-990, -749)
(-986, -749)
(-982, -749)
(-1067, -756)
(-1067, -749)
(-1064, -756)
(-1064, -749)
(-1061, -749)
(-1058, -756)
(-1055, -756)
(-1055, -749)
(-1052, -756)
(-1052, -749)
(-1049, -749)
(-1046, -756)
(-1043, -756)
(-1043, -749)
(-1040, -756)
(-1040, -749)
(-1037, -749)
(-1034, -756)
(-1031, -756)
(-1031, -749)
(-1028, -756)
(-1028, -749)
(-1025, -749)
(-1022, -756)
(-1019, -756)
(-1019, -749)
(-1016, -756)
(-1016, -749)
(-1013, -749)
(-1010, -756)
(-1007, -756)
(-1007, -749)
(-1004, -756)
(-1004, -749)
(-1001, -749)
(-998, -756)
(-995, -756)
(-995, -749)
(-992, -756)
(-992, -749)
(-989, -749)
(-986, -756)
(-983, -756)
(-983, -749)
(-981, -747)
(-985, -747)
(-989, -747)
(-993, -747)
(-997, -747)
(-1001, -747)
(-1005, -747)
(-1009, -747)
(-1013, -747)
(-1017, -747)
(-1021, -747)
(-1025, -747)
(-1029, -747)
(-1033, -747)
(-1037, -747)
